geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
6049,Modoc County,Modoc County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono County,Mono County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey County,Monterey County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa County,Napa County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,18638,19433,21158,21087,20966,22146,26028,27996,28606,31332,34791,26630,30412,30630,31228,32676,36118,35605,36095,39405,43415,39091,44791,43970,46249,44013,32006,23282,22823,11174,9957,7855,7275,6975,6839,6890,7189,6766,6754,6513,6030,7640,7565,7411,7408,7249,7162,7078,7072,6981,5367,3441,3434,3427,3417,3410
6057,Nevada County,Nevada County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange County,Orange County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer County,Placer County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas County,Plumas County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside County,Riverside County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento County,Sacramento County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito County,San Benito County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino County,San Bernardino County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego County,San Diego County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco County,San Francisco County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,20102,19846,19714,19795,19161,19906,19736,20203,18357,19944,22312,17598,19594,19206,19584,21939,22725,23218,23065,25347,28413,25943,29260,28260,30332,28297,22033,16824,16493,8075,7195,5676,5226,5060,4947,5009,5253,4971,4982,4813,4463,5660,5611,5499,5507,5392,5337,5281,5285,5228,4028,2586,2587,2588,2589,2590
6077,San Joaquin County,San Joaquin County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo County,San Luis Obispo County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo County,San Mateo County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,99689,96271,97951,98030,97588,102016,102741,110407,111457,115077,134802,96053,104121,119420,123928,121010,132306,138501,137013,148873,153657,127658,142228,138085,147731,135471,94055,65015,63733,31204,27805,21935,20154,19560,19009,19134,19959,18796,18783,18137,16819,21343,21155,20743,20775,20348,20141,19931,19944,19722,15190,9749,9748,9746,9744,9742
6083,Santa Barbara County,Santa Barbara County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara County,Santa Clara County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,511779,505672,511431,507393,501354,511413,516293,550419,562780,589086,648452,496834,508428,528314,540543,575008,623492,618220,611962,676142,729093,658936,744964,718735,782537,715225,503449,349670,342775,167823,149545,117975,109483,106185,103738,104924,109935,103953,104180,100929,93923,119626,119090,117318,118042,116163,115527,114849,115436,114680,88716,57181,57418,57640,57849,58042
6087,Santa Cruz County,Santa Cruz County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta County,Shasta County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra County,Sierra County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou County,Siskiyou County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano County,Solano County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,89669,81914,84058,82005,84182,84698,82080,81465,85606,97057,105937,81651,92137,93035,97337,105290,111113,115669,103706,116603,122635,110843,129156,126072,137176,127173,90984,65211,63925,31298,27889,22001,20470,19713,19294,19522,20462,19361,19437,18853,17562,22374,22266,21918,22049,21683,21558,21429,21539,21399,16553,10670,10715,10756,10796,10837
6097,Sonoma County,Sonoma County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,56888,55530,58266,58770,59330,61373,63583,65804,65561,70554,81904,62717,73794,71511,74707,73170,79771,79243,76773,80453,88382,78092,90518,89932,95547,88617,64829,47697,46756,22892,20399,16092,14926,14417,14044,14192,14845,14006,13997,13485,12469,15766,15564,15192,15144,14766,14548,14323,14256,14030,10755,6868,6833,6796,6760,6723
6099,Stanislaus County,Stanislaus County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter County,Sutter County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama County,Tehama County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity County,Trinity County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare County,Tulare County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne County,Tuolumne County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura County,Ventura County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo County,Yolo County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba County,Yuba County,California,County,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600296,Adelanto,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600394,Agoura Hills,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600562,Alameda,Alameda County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600674,Albany,Alameda County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,1005,952,946,1016,923,1001,1030,1028,936,993,1053,849,966,981,1004,1077,1151,1197,1074,1126,1313,1192,1293,1242,1513,1448,1030,708,694,340,303,239,227,218,213,216,226,214,215,208,194,247,247,243,245,242,241,240,241,240,186,120,121,122,122,123
600884,Alhambra,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600947,Aliso Viejo,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601444,Alturas,Modoc County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601640,American Canyon,Napa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,1384,1449,1585,1580,1571,1659,1949,2097,2150,2366,2630,2089,2687,2975,3246,3695,4304,4541,4711,5247,5949,5404,6249,6211,6380,6220,4832,3569,3499,1713,1526,1204,1134,1083,1076,1084,1131,1065,1063,1025,949,1202,1191,1166,1166,1141,1127,1114,1113,1099,845,542,541,539,538,537
602000,Anaheim,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602042,Anderson,Shasta County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602252,Antioch,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,21923,21675,21980,23829,24946,26194,25815,27154,24649,26181,26127,22142,23712,24677,25589,26513,28133,26046,28324,30486,34067,30019,33937,32910,35623,36494,24421,17703,17354,8497,7571,5973,5555,5417,5307,5368,5629,5332,5362,5212,4867,6219,6209,6134,6189,6107,6089,6069,6117,6094,4729,3057,3079,3100,3121,3142
602364,Apple Valley,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602462,Arcadia,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602476,Arcata,Humboldt County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602868,Arroyo Grande,San Luis Obispo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602896,Artesia,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602924,Arvin,Kern County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603064,Atascadero,San Luis Obispo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603092,Atherton,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,505,476,483,480,474,493,495,529,531,545,630,446,478,546,566,548,596,627,617,661,680,561,620,597,635,571,397,249,244,119,106,84,77,75,73,73,77,72,72,70,64,82,81,80,80,78,77,76,76,76,58,37,37,37,37,37
603162,Atwater,Merced County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603204,Auburn,Placer County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603274,Avalon,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603302,Avenal,Kings County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603386,Azusa,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603526,Bakersfield,Kern County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603666,Baldwin Park,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603820,Banning,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604030,Barstow,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604758,Beaumont,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604870,Bell,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604996,Bell Gardens,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604982,Bellflower,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605108,Belmont,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,940,901,916,914,915,929,934,1000,1016,1043,1214,864,933,1078,1119,1094,1205,1260,1248,1355,1401,1169,1306,1269,1350,1213,844,529,518,254,226,178,163,158,153,154,160,151,151,146,135,171,170,167,167,163,162,160,160,158,122,78,78,78,78,78
605164,Belvedere,Marin County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,230,221,232,233,229,234,235,246,234,241,274,212,242,228,233,235,250,241,239,265,279,241,271,264,267,247,146,107,105,51,46,36,33,32,31,31,32,30,30,29,27,34,34,33,33,33,32,32,32,32,24,16,16,16,16,16
605290,Benicia,Solano County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,27233,25026,25458,24643,25142,25521,24334,23974,24939,28505,30403,23311,25885,25801,26657,28831,30303,32122,28740,32329,33793,30316,35141,34043,35824,33346,23856,17145,16807,8229,7333,5785,5345,5110,4949,5008,5249,4966,4986,4836,4505,5739,5711,5622,5656,5562,5530,5497,5525,5489,4246,2737,2749,2759,2769,2780
606000,Berkeley,Alameda County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,24582,23227,23044,24068,21777,24037,24747,24737,22524,24010,25565,20499,23263,23446,23917,26243,28251,29192,26498,26703,30992,28567,30813,29656,36119,34563,24584,16907,16574,8115,7231,5704,5481,5345,5226,5295,5551,5253,5270,5109,4760,6070,6051,5971,6017,5930,5907,5882,5923,5895,4570,2951,2970,2988,3006,3023
606308,Beverly Hills,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606434,Big Bear Lake,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606560,Biggs,Butte County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606798,Bishop,Inyo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607218,Blythe,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607946,Bradbury,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608058,Brawley,Imperial County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608100,Brea,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608142,Brentwood,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,531,536,557,624,670,758,827,925,946,1150,1339,1236,1456,1682,1929,2189,2546,2504,2808,3067,3412,3005,3389,3303,3575,3663,2451,1777,1742,853,760,599,559,542,532,538,565,535,538,523,488,624,623,615,621,613,611,609,614,611,474,307,309,311,313,315
608310,Brisbane,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,1503,1433,1444,1427,1403,1433,1416,1526,1538,1589,2275,1634,1801,2086,2206,2199,2440,2585,2611,2896,3038,2543,2844,2765,3411,3359,2374,1694,1661,813,725,572,523,507,491,495,516,486,486,469,435,552,547,536,537,526,521,515,516,510,393,252,252,252,252,252
608758,Buellton,Santa Barbara County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608786,Buena Park,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
